src,des,observedTraffic,estimatedTraffic
69,166,0.0,0.0
69,167,0.0,0.0
69,168,0.0,0.0
69,169,0.0,0.0
69,170,0.0,0.0
69,171,0.0,0.0
69,172,0.0,0.0
69,173,0.0,0.0
69,174,0.0,0.0
69,175,0.0,0.0
69,176,0.0,0.0
69,177,0.0,0.0
69,178,0.0,0.0
69,179,0.0,0.0
69,180,0.0,0.0
69,181,0.0,0.0
69,182,0.0,0.0
69,183,0.0,0.0
69,184,0.0,0.0
69,185,0.0,0.0
69,186,0.0,0.0
69,187,0.0,0.0
69,188,0.0,0.0
69,189,0.0,0.0
69,190,0.0,0.0
69,191,0.0,0.0
69,192,0.0,0.0
69,193,0.0,0.0
69,194,0.0,0.0
69,195,0.0,0.0
69,196,0.0,0.0
69,197,0.0,0.0
69,198,0.0,0.0
69,199,0.0,0.0
69,200,0.0,0.0
69,201,0.0,0.0
69,202,0.0,0.0
69,203,0.0,0.0
69,204,0.0,0.0
69,205,0.0,0.0
69,206,0.0,0.0
69,207,0.0,0.0
69,208,0.0,0.0
69,209,0.0,0.0
69,210,0.0,0.0
69,211,0.0,0.0
69,212,0.0,0.0
69,213,0.0,0.0
69,214,0.0,0.0
69,215,0.0,0.0
69,216,0.0,0.0
69,217,0.0,0.0
69,218,0.0,0.0
69,219,0.0,0.0
69,220,0.0,0.0
69,221,0.0,0.0
69,222,0.0,0.0
69,223,0.0,0.0
69,224,0.0,0.0
69,225,0.0,0.0
69,226,0.0,0.0
69,227,0.0,0.0
69,228,0.0,0.0
69,229,0.0,0.0
69,230,0.0,0.0
69,231,0.0,0.0
69,232,0.0,0.0
69,233,0.0,0.0
69,234,0.0,0.0
69,235,0.0,0.0
69,236,0.0,0.0
69,237,0.0,0.0
69,238,0.0,0.0
69,239,0.0,0.0
69,240,0.0,0.0
69,241,0.0,0.0
69,242,0.0,0.0
69,243,0.0,0.0
69,244,0.0,0.0
69,245,0.0,0.0
69,246,0.0,0.0
69,247,0.0,0.0
69,248,0.0,0.0
69,249,0.0,0.0
69,250,0.0,0.0
69,251,0.0,0.0
69,252,0.0,0.0
69,253,0.0,0.0
69,254,0.0,0.0
69,255,0.0,0.0
69,256,0.0,0.0
69,257,0.0,0.0
69,258,0.0,0.0
69,259,0.0,0.0
69,260,0.0,0.0
69,261,0.0,0.0
69,262,0.0,0.0
69,263,0.0,0.0
69,264,0.0,0.0
69,265,0.0,0.0
69,266,0.0,0.0
69,267,0.0,0.0
69,268,0.0,0.0
69,269,0.0,0.0
69,270,0.0,0.0
69,271,0.0,0.0
69,272,0.0,0.0
69,273,0.0,0.0
69,274,0.0,0.0
69,275,0.0,0.0
69,276,0.0,0.0
69,277,0.0,0.0
69,278,0.0,0.0
69,279,0.0,0.0
69,280,0.0,0.0
69,281,0.0,0.0
69,282,0.0,0.0
69,283,0.0,0.0
69,284,0.0,0.0
69,285,0.0,0.0
69,286,0.0,0.0
69,287,0.0,0.0
69,288,0.0,0.0
69,289,0.0,0.0
69,290,0.0,0.0
69,291,0.0,0.0
69,292,0.0,0.0
69,293,0.0,0.0
69,294,0.0,0.0
69,295,0.0,0.0
69,296,0.0,0.0
69,297,0.0,0.0
70,0,0.0,2.547662701578746e-09
70,1,0.0,4.463036070150954e-10
70,2,0.0,0.0
70,3,0.0,3.912550746882242e-10
70,4,0.0,0.0
70,5,0.0,0.0
70,6,0.0,2.9695078836036295e-12
70,7,0.0,0.0
70,8,0.0,0.0
70,9,0.0,0.0
70,10,0.0,2.6797181997793063e-09
70,11,0.0,1.5385981405831482e-10
70,12,0.0,3.695165060065559e-09
70,13,0.0,0.0
70,14,0.0,0.0
70,15,0.0,7.926358553740911e-09
70,16,0.0,0.0
70,17,0.0,5.090518914908608e-09
70,18,0.0,1.4282453215129394e-08
70,19,0.0,0.0
70,20,0.0,1.6284540741178267e-13
70,21,0.0,0.0
70,22,0.0,0.0
70,23,0.0,0.0
70,24,0.0,6.4919412680763695e-09
70,25,0.0,0.0
70,26,0.0,0.0
70,27,0.0,0.0
70,28,0.0,4.673510527042524e-13
70,29,0.0,4.138026591473645e-10
70,30,0.0,3.8246331318893065e-09
70,31,0.0,0.0
70,32,0.0,2.2635371982355883e-08
70,33,0.0,2.865133877004702e-11
70,34,0.0,3.4115948686808333e-13
70,35,0.0,0.0
70,36,0.0,0.0
70,37,0.0,6.921737222614966e-09
70,38,0.0,0.0
70,39,0.0,3.182932128078292e-08
70,40,0.0,0.0
70,41,0.0,0.0
70,42,0.0,3.4162623872594343e-07
70,43,0.0,2.1020292833413512e-07
70,44,0.0,0.0
70,45,0.0,6.755098569462034e-09
70,46,0.0,0.0
70,47,0.0,8.518144673845623e-09
70,48,0.0,0.0
70,49,0.0,0.0
70,50,0.0,7.287075721912898e-09
70,51,0.0,0.0
70,52,0.0,2.6557974077087367e-09
70,53,0.0,0.0
70,54,0.0,1.4860880493230103e-09
70,55,0.0,3.4518237351043658e-09
70,56,0.0,0.0
70,57,0.0,5.110745942027528e-07
70,58,0.0,5.2511957134234595e-06
70,59,0.0,1.436759794025521e-08
70,60,0.0,1.3346080945427505e-07
70,61,0.0,0.0
70,62,0.0,7.033356597333464e-07
70,63,0.0,0.0
70,64,0.0,0.0
70,65,0.0,9.525360385531284e-10
70,66,0.0,0.0
70,67,0.0,0.0
70,68,0.0,0.0
70,69,0.0,7.928760617890938e-09
70,70,0.0,0.0
70,71,0.0,0.0
70,72,0.0,8.049479960321224e-08
70,73,0.0,9.990633202635787e-09
70,74,0.0,1.54895501485519e-09
70,75,0.0,4.0776169433251885e-06
70,76,0.0,2.8549350668843566e-05
70,77,0.0,9.664183502839398e-06
70,78,0.0,0.0
70,79,0.0,0.0
70,80,0.0,0.0
70,81,0.0,0.0
70,82,0.0,0.0
70,83,0.0,0.0
70,84,0.0,0.0
70,85,0.0,0.0
70,86,0.0,0.0
70,87,0.0,0.0
70,88,0.0,8.67189790188815e-09
70,89,0.0,7.776782623620805e-12
70,90,0.0,0.0
70,91,0.0,0.0
70,92,0.0,0.0
70,93,0.0,2.5239449198586705e-08
70,94,0.0,0.0
70,95,0.0,2.3618931805431194e-08
70,96,0.0,2.3820850178096108e-05
70,97,0.0,0.0
70,98,0.0,2.1732363759382246e-05
70,99,0.0,0.0
70,100,0.0,0.0
70,101,0.0,0.0
70,102,0.0,0.0
70,103,0.0,0.0
70,104,0.0,0.0
70,105,0.0,0.0
70,106,0.0,7.450392410620272e-09
70,107,0.0,4.717638236395339e-09
70,108,0.0,0.0
70,109,0.0,3.544999536203751e-09
70,110,0.0,6.869099668251519e-09
70,111,0.0,0.0
70,112,0.0,0.0
70,113,0.0,0.0
70,114,0.0,0.0
70,115,0.0,3.2670426188339628e-09
70,116,0.0,0.0
70,117,0.0,0.0
70,118,0.0,3.5930236709409064e-09
70,119,0.0,0.0
70,120,0.0,0.0
70,121,0.0,0.0
70,122,0.0,1.0658573408763876e-05
70,123,0.0,1.8019444626030206e-05
70,124,0.0,0.0
70,125,0.0,1.9714025845157267e-05
70,126,0.0,7.449231177701631e-06
70,127,0.0,0.0
70,128,0.0,0.0
70,129,0.0,0.0
70,130,0.0,0.0
70,131,0.0,0.0
70,132,0.0,1.4312362956631398e-08
70,133,0.0,6.031307946605999e-09
70,134,0.0,4.164628127465256e-09
70,135,0.0,6.341296387455534e-09
70,136,0.0,2.4078956458852283e-09
70,137,0.0,0.0
70,138,0.0,1.7980919848598872e-09
70,139,0.0,9.830834740953998e-11
70,140,0.0,1.446141621732746e-09
70,141,0.0,0.0
70,142,0.0,0.0
70,143,0.0,0.0
70,144,0.0,0.0
70,145,0.0,2.621914078599182e-09
70,146,0.0,1.274709946609684e-08
70,147,0.0,8.655365331843257e-09
70,148,0.0,0.0
70,149,0.0,0.0
70,150,0.0,2.0901284594263048e-05
70,151,0.0,2.719684783863923e-05
70,152,0.0,3.6074606136520713e-06
70,153,0.0,0.0
70,154,0.0,4.6050061709533005e-08
70,155,0.0,0.0
70,156,0.0,1.2055396152811292e-08
70,157,0.0,1.7227564082092415e-09
70,158,0.0,0.0
70,159,0.0,8.026264617818187e-09
70,160,0.0,0.0
70,161,0.0,2.923041403962896e-10
70,162,0.0,5.459481733867839e-09
70,163,0.0,0.0
70,164,0.0,0.0
70,165,0.0,2.3856467836770987e-09
70,166,0.0,0.0
70,167,0.0,0.0
70,168,0.0,4.121382782173262e-09
70,169,0.0,0.0
70,170,0.0,0.0
70,171,0.0,4.2070801759881534e-11
70,172,0.0,6.242118042037642e-09
70,173,0.0,4.922395232590663e-09
70,174,0.0,2.512971502327669e-09
70,175,0.0,2.6632835392044896e-08
70,176,0.0,0.0
70,177,0.0,2.5308577549195023e-08
70,178,0.0,0.0
70,179,0.0,2.6410326949923345e-05
70,180,0.0,2.9232422756934363e-05
70,181,0.0,2.962310685273136e-06
70,182,0.0,2.119457841444028e-08
70,183,0.0,2.1993723846906377e-10
70,184,0.0,1.960813204820688e-09
70,185,0.0,5.0350096021996145e-09
70,186,0.0,0.0
70,187,0.0,2.933572669762712e-09
70,188,0.0,0.0
70,189,0.0,0.0
70,190,0.0,4.2865013277266317e-10
70,191,0.0,0.0
70,192,0.0,0.0
70,193,0.0,0.0
70,194,0.0,0.0
70,195,0.0,0.0
70,196,0.0,0.0
70,197,0.0,0.0
70,198,0.0,0.0
70,199,0.0,0.0
70,200,0.0,1.6273579770817332e-08
70,201,0.0,0.0
70,202,0.0,1.8966471538768697e-08
70,203,0.0,5.474027840898071e-07
70,204,0.0,1.65870740285591e-06
70,205,0.0,7.755974261071223e-08
70,206,0.0,1.3062927818625214e-07
70,207,0.0,3.2999606376677e-10
70,208,0.0,0.0
70,209,0.0,0.0
70,210,0.0,2.9102125210675577e-09
70,211,0.0,0.0
70,212,0.0,2.628429823101645e-09
70,213,0.0,3.810981778210672e-12
70,214,0.0,1.9277112986707184e-09
70,215,0.0,2.1717395699656473e-09
70,216,0.0,0.0
70,217,0.0,5.5865754636833046e-09
70,218,0.0,0.0
70,219,0.0,0.0
70,220,0.0,1.7134008364615475e-09
70,221,0.0,5.917403852212472e-08
70,222,0.0,1.024563891845511e-07
70,223,0.0,1.8729569203654366e-08
70,224,0.0,5.930794832458019e-10
70,225,0.0,0.0
70,226,0.0,1.2659351023913938e-08
70,227,0.0,0.0
70,228,0.0,2.4782392838343835e-13
70,229,0.0,0.0
70,230,0.0,1.210054322558548e-08
70,231,0.0,0.0
70,232,0.0,2.0570891678264542e-08
70,233,0.0,3.6048914095777516e-08
70,234,0.0,2.545992343153243e-08
70,235,0.0,1.640777389188256e-08
70,236,0.0,0.0
70,237,0.0,9.611156572774628e-09
70,238,0.0,6.131358190504096e-09
70,239,0.0,8.200398119507463e-09
70,240,0.0,0.0
70,241,0.0,0.0
70,242,0.0,0.0
70,243,0.0,5.736817678487245e-09
70,244,0.0,0.0
70,245,0.0,0.0
70,246,0.0,4.857319538295097e-09
70,247,0.0,0.0
70,248,0.0,5.743281091671552e-10
70,249,0.0,3.6705932125473613e-09
70,250,0.0,5.788162544816479e-09
70,251,0.0,0.0
70,252,0.0,0.0
70,253,0.0,1.6943195504543185e-09
70,254,0.0,2.9904716561455835e-09
70,255,0.0,2.987102864831433e-09
70,256,0.0,2.2984222285194124e-08
70,257,0.0,6.055795248934672e-09
70,258,0.0,1.1481412702844315e-10
70,259,0.0,3.6620130946640113e-09
70,260,0.0,8.08530812016395e-09
70,261,0.0,4.307889949049957e-10
70,262,0.0,8.659370825870659e-13
70,263,0.0,0.0
70,264,0.0,1.4858396585036505e-08
70,265,0.0,3.649680915344512e-14
70,266,0.0,3.167410773957031e-10
70,267,0.0,0.0
70,268,0.0,0.0
70,269,0.0,4.174475264636376e-09
70,270,0.0,6.128825660192708e-09
70,271,0.0,7.420377072253333e-09
70,272,0.0,2.0621237268317607e-09
70,273,0.0,2.4310737857076565e-09
70,274,0.0,2.946545055200463e-09
70,275,0.0,6.243108461983442e-09
70,276,0.0,0.0
70,277,0.0,1.3731715027055986e-11
70,278,0.0,1.915988585995629e-09
70,279,0.0,9.182342998975144e-11
70,280,0.0,0.0
70,281,0.0,9.40801795524131e-09
70,282,0.0,0.0
70,283,0.0,0.0
70,284,0.0,2.0163895774631703e-09
70,285,0.0,0.0
70,286,0.0,0.0
70,287,0.0,0.0
70,288,0.0,0.0
70,289,0.0,0.0
70,290,0.0,3.4967557541496993e-09
70,291,0.0,6.138562919711183e-09
70,292,0.0,0.0
70,293,0.0,0.0
70,294,0.0,0.0
70,295,0.0,1.8477419344861432e-13
70,296,0.0,0.0
70,297,0.0,0.0
71,0,0.0,0.0
71,1,0.0,1.1722819165338153e-09
71,2,0.0,0.0
71,3,0.0,3.562651332431194e-09
71,4,0.0,3.5597528592180146e-09
71,5,0.0,0.0
71,6,0.0,0.0
71,7,0.0,0.0
71,8,0.0,0.0
71,9,0.0,0.0
71,10,0.0,2.489498444713328e-09
71,11,0.0,0.0
71,12,0.0,7.852433716239761e-09
71,13,0.0,2.796083122219969e-09
71,14,0.0,0.0
71,15,0.0,2.1882847690811737e-09
71,16,0.0,0.0
71,17,0.0,1.1281488275534951e-08
71,18,0.0,0.0
71,19,0.0,0.0
71,20,0.0,8.589680599950724e-13
71,21,0.0,0.0
71,22,0.0,0.0
71,23,0.0,0.0
71,24,0.0,0.0
71,25,0.0,0.0
71,26,0.0,0.0
71,27,0.0,1.3629434529431068e-08
71,28,0.0,5.4484933609779505e-11
71,29,0.0,1.1363533341218179e-09
71,30,0.0,3.178435032764409e-09
71,31,0.0,0.0
71,32,0.0,6.025354369969072e-09
71,33,0.0,0.0
71,34,0.0,4.349823382349348e-12
71,35,0.0,0.0
71,36,0.0,3.282645064872497e-09
71,37,0.0,5.140827545964542e-08
71,38,0.0,0.0
71,39,0.0,5.0764316285217545e-08
71,40,0.0,0.0
71,41,0.0,0.0
71,42,0.0,0.0
71,43,0.0,0.0
71,44,0.0,0.0
71,45,0.0,1.0520589582167502e-07
71,46,0.0,0.0
71,47,0.0,2.4002217929921337e-09
71,48,0.0,0.0
71,49,0.0,0.0
71,50,0.0,5.22487646394273e-09
71,51,0.0,0.0
71,52,0.0,0.0
71,53,0.0,0.0
71,54,0.0,1.652705412461247e-08
71,55,0.0,2.5066240240440064e-08
71,56,0.0,0.0
71,57,0.0,0.0
71,58,0.0,0.0
71,59,0.0,0.0
71,60,0.0,0.0
71,61,0.0,6.199258230842196e-07
71,62,0.0,3.3478059792704425e-06
71,63,0.0,0.0
71,64,0.0,3.4728385461710857e-09
71,65,0.0,9.767928403845188e-09
71,66,0.0,1.0339833875274806e-09
71,67,0.0,0.0
71,68,0.0,0.0
71,69,0.0,2.637807492274139e-09
71,70,0.0,0.0
71,71,0.0,0.0
71,72,0.0,0.0
71,73,0.0,0.0
71,74,0.0,2.4469181018259404e-08
71,75,0.0,0.0
71,76,0.0,0.0
71,77,0.0,0.0
71,78,0.0,9.934915533384416e-08
71,79,0.0,0.0
71,80,0.0,0.0
71,81,0.0,0.0
71,82,0.0,8.995677359548607e-08
71,83,0.0,0.0
71,84,0.0,0.0
71,85,0.0,0.0
71,86,0.0,0.0
71,87,0.0,0.0
71,88,0.0,3.164891810346184e-08
71,89,0.0,0.0
71,90,0.0,0.0
71,91,0.0,7.924425116866132e-09
71,92,0.0,0.0
71,93,0.0,1.5099764809599282e-07
71,94,0.0,0.0
71,95,0.0,5.427351063590788e-08
71,96,0.0,0.0
71,97,0.0,0.0
71,98,0.0,0.0
71,99,0.0,0.0
71,100,0.0,3.116177129841132e-06
71,101,0.0,0.0
71,102,0.0,2.2653214502012267e-07
71,103,0.0,0.0
71,104,0.0,0.0
71,105,0.0,0.0
71,106,0.0,3.2199397958725275e-11
71,107,0.0,0.0
71,108,0.0,0.0
71,109,0.0,8.103357551199004e-09
71,110,0.0,3.3493641830179086e-08
71,111,0.0,0.0
71,112,0.0,3.728443825822959e-09
71,113,0.0,1.8864662698766598e-08
71,114,0.0,0.0
71,115,0.0,0.0
71,116,0.0,3.740334658917723e-09
71,117,0.0,3.0669769054777397e-09
71,118,0.0,4.205024553469335e-10
71,119,0.0,8.096306366523877e-09
71,120,0.0,0.0
71,121,0.0,1.3022650648734351e-08
71,122,0.0,5.484203733391926e-06
71,123,0.0,5.7573734706406e-06
71,124,0.0,0.0
71,125,0.0,0.0
71,126,0.0,0.0
71,127,0.0,0.0
71,128,0.0,0.0
71,129,0.0,0.0
71,130,0.0,7.0630952894695655e-09
71,131,0.0,0.0
71,132,0.0,4.1928685427858987e-08
71,133,0.0,2.7592676931774743e-08
71,134,0.0,2.496081302384572e-08
71,135,0.0,0.0
71,136,0.0,0.0
71,137,0.0,1.701570930267665e-08
71,138,0.0,0.0
71,139,0.0,0.0
71,140,0.0,1.1349088213810091e-08
71,141,0.0,0.0
71,142,0.0,1.3596634750766314e-09
71,143,0.0,0.0
71,144,0.0,5.830808613246367e-09
71,145,0.0,1.545344877494955e-08
71,146,0.0,1.1220214540286114e-08
71,147,0.0,3.053776943866798e-08
71,148,0.0,0.0
71,149,0.0,0.0
71,150,0.0,0.0001878351468155888
71,151,0.0,8.278152056122834e-05
71,152,0.0,9.425111468169783e-06
71,153,0.0,1.3365916281366842e-07
71,154,0.0,7.209960733485611e-09
71,155,0.0,0.0
71,156,0.0,5.5972413233223545e-09
71,157,0.0,0.0
71,158,0.0,0.0
71,159,0.0,1.6975911061019182e-08
71,160,0.0,0.0
71,161,0.0,1.5370231122971959e-09
71,162,0.0,4.1645233959632915e-09
71,163,0.0,0.0
71,164,0.0,0.0
71,165,0.0,1.0618367423944958e-09
71,166,0.0,4.765072472534687e-10
71,167,0.0,0.0
71,168,0.0,0.0
71,169,0.0,3.970058766476854e-09
71,170,0.0,7.693735933276918e-09
71,171,0.0,3.873214504481278e-11
71,172,0.0,2.8658484047724035e-09
71,173,0.0,5.312685668548999e-09
71,174,0.0,0.0
71,175,0.0,1.198055634847517e-07
71,176,0.0,0.0
71,177,0.0,0.0
71,178,0.0,2.162525427645906e-06
71,179,0.0,0.0002893554328545245
71,180,0.0,0.00011482635745192925
71,181,0.0,1.2988102971055529e-05
71,182,0.0,2.1244396062733386e-07
71,183,0.0,1.1131490620917993e-08
71,184,0.0,8.839304605331485e-09
71,185,0.0,5.147993195976854e-09
71,186,0.0,0.0
71,187,0.0,0.0
71,188,0.0,7.833161345492903e-10
71,189,0.0,1.2347317765290382e-08
71,190,0.0,1.4051440783743516e-09
71,191,0.0,0.0
71,192,0.0,1.5016997499341977e-08
71,193,0.0,0.0
71,194,0.0,0.0
71,195,0.0,0.0
71,196,0.0,3.215155713227528e-08
71,197,0.0,0.0
71,198,0.0,9.711558887308688e-09
71,199,0.0,9.731602146177041e-09
71,200,0.0,1.0749146974009187e-07
71,201,0.0,0.0
71,202,0.0,1.2351984736554494e-07
71,203,0.0,6.118472804778068e-06
71,204,0.0,6.773405925046186e-06
71,205,0.0,1.2296948328279806e-06
71,206,0.0,5.331145287764335e-07
71,207,0.0,0.0
71,208,0.0,0.0
71,209,0.0,4.2851974014386265e-10
71,210,0.0,1.0023558734165194e-09
71,211,0.0,0.0
71,212,0.0,0.0
71,213,0.0,4.311813691589232e-12
71,214,0.0,0.0
71,215,0.0,4.074601905985164e-09
71,216,0.0,7.584650528551632e-09
71,217,0.0,0.0
71,218,0.0,0.0
71,219,0.0,0.0
71,220,0.0,0.0
71,221,0.0,1.0259775885401544e-07
71,222,0.0,5.381092242998602e-07
71,223,0.0,1.8452284017403977e-07
71,224,0.0,4.0526982547799895e-09
71,225,0.0,8.934434072254829e-08
71,226,0.0,0.0
71,227,0.0,0.0
71,228,0.0,0.0
71,229,0.0,0.0
71,230,0.0,4.322254340906466e-08
71,231,0.0,0.0
71,232,0.0,1.2433895966589286e-08
71,233,0.0,0.0
71,234,0.0,1.2008680639918465e-07
71,235,0.0,1.7432594538206412e-07
71,236,0.0,6.181861513375278e-10
71,237,0.0,0.0
71,238,0.0,1.2221490733114252e-08
71,239,0.0,2.0284563362146957e-08
71,240,0.0,0.0
71,241,0.0,0.0
71,242,0.0,1.9987037463523865e-08
71,243,0.0,0.0
71,244,0.0,3.949183763972821e-09
71,245,0.0,4.578956755095041e-08
71,246,0.0,6.852322993689054e-08
71,247,0.0,8.040837267800759e-09
71,248,0.0,3.607503246594534e-08
71,249,0.0,0.0
71,250,0.0,2.053578994897083e-08
71,251,0.0,0.0
71,252,0.0,1.86623304070049e-11
71,253,0.0,0.0
71,254,0.0,1.2981360936568212e-08
71,255,0.0,5.589362777537403e-09
71,256,0.0,9.395689848846359e-09
71,257,0.0,3.422778259743789e-09
71,258,0.0,0.0
71,259,0.0,0.0
71,260,0.0,1.2803965467222529e-08
71,261,0.0,4.337902592101737e-09
71,262,0.0,0.0
71,263,0.0,5.303698896807504e-09
71,264,0.0,1.1444330774634871e-08
71,265,0.0,0.0
71,266,0.0,9.675723579239375e-10
71,267,0.0,0.0
71,268,0.0,1.2121365545490391e-08
71,269,0.0,0.0
71,270,0.0,1.1150072992331482e-08
71,271,0.0,2.350208234976023e-09
71,272,0.0,0.0
71,273,0.0,3.797202305118516e-09
71,274,0.0,0.0
71,275,0.0,3.0013844963372674e-08
71,276,0.0,0.0
71,277,0.0,6.593102249960811e-11
71,278,0.0,7.755987364805815e-10
71,279,0.0,0.0
71,280,0.0,0.0
71,281,0.0,4.268902772968335e-10
71,282,0.0,0.0
71,283,0.0,5.887155819596663e-09
71,284,0.0,1.0557772457854717e-08
71,285,0.0,2.0412445813694997e-09
71,286,0.0,0.0
71,287,0.0,0.0
71,288,0.0,0.0
71,289,0.0,5.810097605840379e-13
71,290,0.0,5.363346453395348e-09
71,291,0.0,0.0
71,292,0.0,0.0
71,293,0.0,3.625803699352736e-13
71,294,0.0,8.337597298994905e-13
71,295,0.0,0.0
71,296,0.0,1.519713754412676e-12
71,297,0.0,0.0
72,0,0.0,0.0
72,1,0.0,5.127568838500241e-08
72,2,0.0,0.0
72,3,0.0,1.4402705777232545e-07
72,4,0.0,1.1123357699693651e-07
72,5,0.0,0.0
72,6,0.0,0.0
72,7,0.0,0.0
72,8,0.0,0.0
72,9,0.0,0.0
72,10,0.0,3.050782194006228e-08
72,11,0.0,0.0
72,12,0.0,3.156524107200776e-07
72,13,0.0,0.0
72,14,0.0,0.0
72,15,0.0,3.876571433680636e-07
72,16,0.0,0.0
72,17,0.0,6.820283369790469e-07
72,18,0.0,2.79051281263099e-07
72,19,0.0,0.0
72,20,0.0,4.131950886859923e-11
72,21,0.0,0.0
72,22,0.0,0.0
72,23,0.0,0.0
72,24,0.0,1.946307734690505e-07
72,25,0.0,0.0
72,26,0.0,0.0
72,27,0.0,2.5911605658704835e-07
72,28,0.0,2.918542251447573e-09
72,29,0.0,5.085799456393608e-08
72,30,0.0,3.867655492122522e-07
72,31,0.0,0.0
72,32,0.0,9.291700765376119e-07
72,33,0.0,0.0
72,34,0.0,2.1201181852268489e-10
72,35,0.0,0.0
72,36,0.0,0.0
72,37,0.0,2.406258158144634e-06
72,38,0.0,0.0
72,39,0.0,2.6351729724734075e-06
72,40,0.0,0.0
72,41,0.0,0.0
72,42,0.0,0.0
72,43,0.0,0.0
72,44,0.0,0.0
72,45,0.0,4.632581387686602e-06
72,46,0.0,0.0
72,47,0.0,2.282701979177248e-08
72,48,0.0,0.0
72,49,0.0,0.0
72,50,0.0,3.331635271257577e-07
72,51,0.0,0.0
72,52,0.0,0.0
72,53,0.0,0.0
72,54,0.0,1.0831863231530848e-06
72,55,0.0,4.869179054485323e-06
72,56,0.0,0.0
72,57,0.0,0.0
72,58,0.0,0.00027018565636938
72,59,0.0,2.590220779255075e-05
72,60,0.0,0.0
72,61,0.0,3.257639048685945e-05
72,62,0.0,0.00029001837876738954
72,63,0.0,0.0
72,64,0.0,1.1554008242221437e-07
72,65,0.0,6.035870035602458e-07
72,66,0.0,3.6315786761386935e-08
72,67,0.0,0.0
72,68,0.0,0.0
72,69,0.0,7.79733863153625e-07
72,70,0.0,0.0
72,71,0.0,0.0
72,72,0.0,0.0
72,73,0.0,1.039409753899293e-06
72,74,0.0,1.0876153547322701e-06
72,75,0.0,0.0
72,76,0.0,0.0
72,77,0.0,0.0
72,78,0.0,0.0
72,79,0.0,0.0
72,80,0.0,0.0
72,81,0.0,0.0
72,82,0.0,4.036471659604375e-06
72,83,0.0,0.0
72,84,0.0,0.0
72,85,0.0,0.0
72,86,0.0,0.0
72,87,0.0,0.0
72,88,0.0,1.3753700809905643e-06
72,89,0.0,1.2552763077431586e-11
72,90,0.0,0.0
72,91,0.0,4.310960998256143e-08
72,92,0.0,0.0
72,93,0.0,8.250064052868775e-06
72,94,0.0,0.0
72,95,0.0,4.800622235225929e-06
72,96,0.0,0.0
72,97,0.0,0.0
72,98,0.0,0.0
72,99,0.0,0.0
72,100,0.0,0.0
72,101,0.0,0.0
72,102,0.0,0.0
72,103,0.0,0.0
72,104,0.0,0.0
72,105,0.0,0.0
72,106,0.0,3.838640693701741e-08
72,107,0.0,0.0
72,108,0.0,0.0
72,109,0.0,4.6732993597417266e-07
72,110,0.0,1.5303846875938724e-06
72,111,0.0,0.0
72,112,0.0,1.2792011663842752e-07
72,113,0.0,4.016092993442903e-07
72,114,0.0,0.0
72,115,0.0,9.272047502468265e-08
72,116,0.0,2.0105749755626824e-07
72,117,0.0,2.2938837487423443e-07
72,118,0.0,1.6864080672679934e-07
72,119,0.0,3.665431151950949e-07
72,120,0.0,0.0
72,121,0.0,0.0
72,122,0.0,0.0006490055590868866
72,123,0.0,0.003350141731112819
72,124,0.0,0.0
72,125,0.0,0.0
72,126,0.0,0.0
72,127,0.0,0.0
72,128,0.0,0.0
72,129,0.0,0.0
72,130,0.0,0.0
72,131,0.0,0.0
72,132,0.0,2.063529701727332e-06
72,133,0.0,1.5281251160263945e-06
72,134,0.0,1.1290918141359501e-06
72,135,0.0,0.0
72,136,0.0,1.1608879394374668e-07
72,137,0.0,0.0
72,138,0.0,2.634626494553053e-07
72,139,0.0,0.0
72,140,0.0,7.28420165508498e-07
72,141,0.0,0.0
72,142,0.0,0.0
72,143,0.0,0.0
72,144,0.0,0.0
72,145,0.0,7.77270106488593e-07
72,146,0.0,6.765908171913378e-07
72,147,0.0,1.9437570782259705e-06
72,148,0.0,0.0
72,149,0.0,0.0
72,150,0.0,0.009489816944955879
72,151,0.0,0.005451773337634672
72,152,0.0,0.0005755528584569857
72,153,0.0,4.82977819455442e-06
72,154,0.0,1.6076772033178325e-06
72,155,0.0,0.0
72,156,0.0,5.308356449783085e-07
72,157,0.0,4.2248851380088187e-08
72,158,0.0,0.0
72,159,0.0,1.201844525964845e-06
72,160,0.0,0.0
72,161,0.0,7.795002004704965e-08
72,162,0.0,3.581281671453124e-07
72,163,0.0,0.0
72,164,0.0,0.0
72,165,0.0,1.0821928646539188e-07
72,166,0.0,1.1728206930063822e-08
72,167,0.0,0.0
72,168,0.0,1.090219613498523e-07
72,169,0.0,1.836062306558904e-07
72,170,0.0,0.0
72,171,0.0,2.812463549553126e-09
72,172,0.0,7.639336161203809e-07
72,173,0.0,3.9532070476886036e-07
72,174,0.0,0.0
72,175,0.0,6.158872307795081e-06
72,176,0.0,0.0
72,177,0.0,0.0
72,178,0.0,8.895126164865723e-05
72,179,0.0,0.015681357201548132
72,180,0.0,0.006854578962681678
72,181,0.0,0.0007917618200754858
72,182,0.0,1.0038556408549002e-05
72,183,0.0,5.411930870305603e-07
72,184,0.0,7.880190459823296e-07
72,185,0.0,3.331493060173743e-07
72,186,0.0,0.0
72,187,0.0,9.935849747477074e-09
72,188,0.0,1.621066811258716e-08
72,189,0.0,3.097961428391014e-07
72,190,0.0,7.143241099761107e-08
72,191,0.0,0.0
72,192,0.0,5.907538075656413e-07
72,193,0.0,0.0
