src,des,observedTraffic,estimatedTraffic
44,223,0.0,0.0
44,224,0.0,0.0
44,225,0.0,0.0
44,226,0.0,1.6124223761911537e-08
44,227,0.0,4.619982155300323e-09
44,228,0.0,0.0
44,229,0.0,2.5366961010477165e-08
44,230,0.0,0.0
44,231,0.0,2.4791189795345608e-08
44,232,0.0,0.0
44,233,0.0,6.352248276319513e-08
44,234,0.0,0.0
44,235,0.0,0.0
44,236,0.0,1.0745790474516947e-09
44,237,0.0,1.6483406589818866e-08
44,238,0.0,0.0
44,239,0.0,0.0
44,240,0.0,3.192204869265603e-12
44,241,0.0,8.1792649486895e-09
44,242,0.0,0.0
44,243,0.0,1.4041602038610011e-08
44,244,0.0,0.0
44,245,0.0,0.0
44,246,0.0,0.0
44,247,0.0,2.884702251803889e-09
44,248,0.0,0.0
44,249,0.0,2.189804650575939e-08
44,250,0.0,3.934154002775585e-09
44,251,0.0,5.094499486641967e-11
44,252,0.0,0.0
44,253,0.0,1.3416725122349851e-09
44,254,0.0,0.0
44,255,0.0,0.0
44,256,0.0,1.1247117138081393e-08
44,257,0.0,0.0
44,258,0.0,7.123099292411708e-11
44,259,0.0,3.917573548089534e-09
44,260,0.0,0.0
44,261,0.0,0.0
44,262,0.0,9.260872074210538e-13
44,263,0.0,0.0
44,264,0.0,3.852281490779798e-09
44,265,0.0,1.0914352581888049e-12
44,266,0.0,0.0
44,267,0.0,0.0
44,268,0.0,2.9504881394392967e-08
44,269,0.0,4.8154324738582175e-09
44,270,0.0,0.0
44,271,0.0,0.0
44,272,0.0,0.0
44,273,0.0,1.1155716697712106e-09
44,274,0.0,2.169799421165403e-09
44,275,0.0,0.0
44,276,0.0,1.4097674644792534e-08
44,277,0.0,0.0
44,278,0.0,8.701041547059284e-09
44,279,0.0,2.310979730271996e-09
44,280,0.0,0.0
44,281,0.0,0.0
44,282,0.0,7.904295052715604e-09
44,283,0.0,0.0
44,284,0.0,0.0
44,285,0.0,0.0
44,286,0.0,6.706965612919687e-12
44,287,0.0,0.0
44,288,0.0,1.871709822782824e-08
44,289,0.0,0.0
44,290,0.0,9.948641634295871e-09
44,291,0.0,0.0
44,292,0.0,1.812250803250669e-08
44,293,0.0,0.0
44,294,0.0,0.0
44,295,0.0,2.709547304661987e-13
44,296,0.0,2.715605878012349e-12
44,297,0.0,0.0
45,0,0.0,4.525548258739558e-09
45,1,0.0,0.0
45,2,0.0,1.8603323039741365e-08
45,3,0.0,0.0
45,4,0.0,1.1377078929465229e-08
45,5,0.0,0.0
45,6,0.0,0.0
45,7,0.0,0.0
45,8,0.0,3.4629062473139225e-12
45,9,0.0,0.0
45,10,0.0,0.0
45,11,0.0,0.0
45,12,0.0,0.0
45,13,0.0,3.672907726891388e-08
45,14,0.0,0.0
45,15,0.0,0.0
45,16,0.0,2.5946308414395473e-13
45,17,0.0,0.0
45,18,0.0,0.0
45,19,0.0,0.0
45,20,0.0,0.0
45,21,0.0,0.0
45,22,0.0,1.1092557171055736e-08
45,23,0.0,7.294723868689228e-09
45,24,0.0,0.0
45,25,0.0,1.0918244003692495e-08
45,26,0.0,3.6356883672192534e-08
45,27,0.0,0.0
45,28,0.0,8.945904742571341e-11
45,29,0.0,0.0
45,30,0.0,0.0
45,31,0.0,1.890912384864447e-07
45,32,0.0,0.0
45,33,0.0,0.0
45,34,0.0,3.1683206188546235e-12
45,35,0.0,1.5033255584781265e-08
45,36,0.0,7.3006141659122614e-09
45,37,0.0,0.0
45,38,0.0,0.0
45,39,0.0,0.0
45,40,0.0,1.0344180425435572e-07
45,41,0.0,0.0
45,42,0.0,0.0
45,43,0.0,0.0
45,44,0.0,1.5412547715391716e-07
45,45,0.0,0.0
45,46,0.0,1.216368416672253e-07
45,47,0.0,0.0
45,48,0.0,1.5664356120038606e-08
45,49,0.0,7.238661591145407e-08
45,50,0.0,0.0
45,51,0.0,0.0
45,52,0.0,0.0
45,53,0.0,0.0
45,54,0.0,0.0
45,55,0.0,3.6545798940616114e-07
45,56,0.0,2.3251117794972986e-07
45,57,0.0,1.1427149899765715e-05
45,58,0.0,0.0
45,59,0.0,4.86759177440184e-07
45,60,0.0,0.0
45,61,0.0,1.8570461259426125e-06
45,62,0.0,1.2292769148653491e-06
45,63,0.0,7.115051865841432e-07
45,64,0.0,1.653238499036497e-08
45,65,0.0,1.1821432791708111e-08
45,66,0.0,1.100648060737637e-09
45,67,0.0,0.0
45,68,0.0,1.5779830323516566e-08
45,69,0.0,4.9541840119326205e-09
45,70,0.0,7.234638504340357e-09
45,71,0.0,1.5989044636735757e-07
45,72,0.0,0.0
45,73,0.0,1.706777040552172e-08
45,74,0.0,0.0
45,75,0.0,9.917029283283047e-06
45,76,0.0,0.0
45,77,0.0,0.0
45,78,0.0,6.116390738478081e-06
45,79,0.0,4.420930984212631e-05
45,80,0.0,1.5375888424606686e-05
45,81,0.0,1.234298687578293e-06
45,82,0.0,3.0189158040723945e-08
45,83,0.0,4.2235546044240117e-08
45,84,0.0,2.0354828397402435e-07
45,85,0.0,7.455898785298164e-08
45,86,0.0,7.418499231584228e-08
45,87,0.0,1.9627438511690838e-08
45,88,0.0,0.0
45,89,0.0,5.9253110235913325e-12
45,90,0.0,4.051990589059967e-08
45,91,0.0,3.3216672258831524e-08
45,92,0.0,1.227560061170581e-07
45,93,0.0,3.276857112212612e-08
45,94,0.0,3.841987432530493e-08
45,95,0.0,4.6779324159545116e-08
45,96,0.0,0.0
45,97,0.0,6.361559359823843e-05
45,98,0.0,0.0
45,99,0.0,0.00014251449105676003
45,100,0.0,0.00016346538693315997
45,101,0.0,1.214088552455592e-05
45,102,0.0,3.5938043846293917e-06
45,103,0.0,3.908094532046217e-07
45,104,0.0,3.4362471714142434e-07
45,105,0.0,2.356595983929419e-07
45,106,0.0,0.0
45,107,0.0,0.0
45,108,0.0,6.278736168449281e-08
45,109,0.0,0.0
45,110,0.0,0.0
45,111,0.0,4.3793781760812135e-08
45,112,0.0,3.5644330435250647e-09
45,113,0.0,1.5554189205956103e-08
45,114,0.0,1.1154931974616392e-08
45,115,0.0,0.0
45,116,0.0,1.4640945815485653e-08
45,117,0.0,3.589330814529018e-08
45,118,0.0,0.0
45,119,0.0,2.3079314359876948e-08
45,120,0.0,0.0
45,121,0.0,2.125789341711496e-07
45,122,0.0,0.0
45,123,0.0,9.072697194640739e-05
45,124,0.0,0.0004163342245991411
45,125,0.0,0.0
45,126,0.0,0.0
45,127,0.0,0.0
45,128,0.0,1.7985438767724461e-06
45,129,0.0,1.3304225980258566e-07
45,130,0.0,1.7717700682523512e-08
45,131,0.0,1.8662623304759922e-07
45,132,0.0,0.0
45,133,0.0,0.0
45,134,0.0,0.0
45,135,0.0,0.0
45,136,0.0,0.0
45,137,0.0,8.465792459552813e-08
45,138,0.0,4.883885560966388e-08
45,139,0.0,0.0
45,140,0.0,1.0285680437866331e-08
45,141,0.0,2.744977186134215e-08
45,142,0.0,9.526896565610206e-09
45,143,0.0,0.0
45,144,0.0,0.0
45,145,0.0,0.0
45,146,0.0,0.0
45,147,0.0,0.0
45,148,0.0,1.3723205496695625e-09
45,149,0.0,0.0004577782519065869
45,150,0.0,0.0
45,151,0.0,0.0
45,152,0.0,0.0
45,153,0.0,2.1098686856431056e-07
45,154,0.0,0.0
45,155,0.0,8.647776503765718e-08
45,156,0.0,0.0
45,157,0.0,0.0
45,158,0.0,8.099724533183065e-09
45,159,0.0,0.0
45,160,0.0,5.431322389971507e-08
45,161,0.0,2.6517319922654288e-09
45,162,0.0,0.0
45,163,0.0,5.112760883681702e-09
45,164,0.0,0.0
45,165,0.0,0.0
45,166,0.0,6.832921903129635e-08
45,167,0.0,2.882754754904216e-10
45,168,0.0,0.0
45,169,0.0,3.662076483245181e-09
45,170,0.0,0.0
45,171,0.0,0.0
45,172,0.0,0.0
45,173,0.0,0.0
45,174,0.0,0.0
45,175,0.0,0.0
45,176,0.0,0.0
45,177,0.0,0.0
45,178,0.0,1.2237949048112746e-05
45,179,0.0,5.860831729065906e-05
45,180,0.0,0.0
45,181,0.0,0.0
45,182,0.0,0.0
45,183,0.0,7.29028595647299e-09
45,184,0.0,3.0335018434417515e-08
45,185,0.0,0.0
45,186,0.0,1.4404431707951538e-11
45,187,0.0,0.0
45,188,0.0,7.851777821038589e-08
45,189,0.0,4.722556073328217e-09
45,190,0.0,0.0
45,191,0.0,2.2422754360408375e-13
45,192,0.0,5.5516314345323024e-08
45,193,0.0,3.2536052100543026e-09
45,194,0.0,0.0
45,195,0.0,1.1693552303691744e-11
45,196,0.0,3.7761426153852676e-08
45,197,0.0,1.769582736389676e-08
45,198,0.0,0.0
45,199,0.0,3.650092435120081e-08
45,200,0.0,0.0
45,201,0.0,5.144478313586495e-07
45,202,0.0,0.0
45,203,0.0,7.460130198692407e-07
45,204,0.0,0.0
45,205,0.0,0.0
45,206,0.0,0.0
45,207,0.0,0.0
45,208,0.0,7.447916949785703e-10
45,209,0.0,0.0
45,210,0.0,0.0
45,211,0.0,0.0
45,212,0.0,0.0
45,213,0.0,0.0
45,214,0.0,0.0
45,215,0.0,0.0
45,216,0.0,2.0401109270024912e-08
45,217,0.0,0.0
45,218,0.0,0.0
45,219,0.0,4.366860909949404e-09
45,220,0.0,6.409554672737802e-10
45,221,0.0,0.0
45,222,0.0,0.0
45,223,0.0,1.8995419228205646e-07
45,224,0.0,0.0
45,225,0.0,1.753315714796006e-07
45,226,0.0,0.0
45,227,0.0,4.284425138040726e-10
45,228,0.0,0.0
45,229,0.0,4.2483540381097756e-08
45,230,0.0,0.0
45,231,0.0,4.546362473753165e-08
45,232,0.0,0.0
45,233,0.0,0.0
45,234,0.0,6.013815410343362e-09
45,235,0.0,0.0
45,236,0.0,6.0004006754439485e-09
45,237,0.0,0.0
45,238,0.0,0.0
45,239,0.0,0.0
45,240,0.0,1.5364170598798755e-12
45,241,0.0,0.0
45,242,0.0,5.146738138124565e-08
45,243,0.0,0.0
45,244,0.0,5.173197704142176e-08
45,245,0.0,0.0
45,246,0.0,2.721935803762899e-08
45,247,0.0,2.255142952743145e-09
45,248,0.0,0.0
45,249,0.0,0.0
45,250,0.0,0.0
45,251,0.0,2.297386359044876e-08
45,252,0.0,5.748161461172744e-12
45,253,0.0,0.0
45,254,0.0,0.0
45,255,0.0,7.255038420780478e-08
45,256,0.0,0.0
45,257,0.0,0.0
45,258,0.0,0.0
45,259,0.0,0.0
45,260,0.0,0.0
45,261,0.0,0.0
45,262,0.0,0.0
45,263,0.0,6.600151500480422e-08
45,264,0.0,0.0
45,265,0.0,0.0
45,266,0.0,2.0491702758090392e-08
45,267,0.0,5.554626802457051e-10
45,268,0.0,5.254130755378307e-09
45,269,0.0,0.0
45,270,0.0,0.0
45,271,0.0,0.0
45,272,0.0,0.0
45,273,0.0,0.0
45,274,0.0,0.0
45,275,0.0,0.0
45,276,0.0,9.551992776152104e-09
45,277,0.0,4.858267512334425e-11
45,278,0.0,0.0
45,279,0.0,2.3014180942618446e-08
45,280,0.0,0.0
45,281,0.0,0.0
45,282,0.0,0.0
45,283,0.0,9.781000033358364e-09
45,284,0.0,0.0
45,285,0.0,1.367047012124528e-09
45,286,0.0,0.0
45,287,0.0,0.0
45,288,0.0,2.0490592543857167e-09
45,289,0.0,4.960220754142565e-13
45,290,0.0,0.0
45,291,0.0,0.0
45,292,0.0,2.7610357690005852e-08
45,293,0.0,3.8715072449870435e-12
45,294,0.0,2.9228869380488615e-12
45,295,0.0,0.0
45,296,0.0,0.0
45,297,0.0,0.0
46,0,0.0,0.0
46,1,0.0,3.978624280326469e-10
46,2,0.0,3.7166637348691724e-10
46,3,0.0,6.595513107037072e-10
46,4,0.0,0.0
46,5,0.0,0.0
46,6,0.0,0.0
46,7,0.0,0.0
46,8,0.0,0.0
46,9,0.0,0.0
46,10,0.0,0.0
46,11,0.0,0.0
46,12,0.0,1.8178183945371882e-08
46,13,0.0,4.3042687998980156e-08
46,14,0.0,0.0
46,15,0.0,0.0
46,16,0.0,1.3278280343996709e-13
46,17,0.0,0.0
46,18,0.0,0.0
46,19,0.0,0.0
46,20,0.0,2.084209431451067e-12
46,21,0.0,2.3803722977923734e-10
46,22,0.0,2.0095922824125323e-09
46,23,0.0,3.2798480239623064e-10
46,24,0.0,0.0
46,25,0.0,0.0
46,26,0.0,2.9352678353328734e-08
46,27,0.0,5.5932176172563876e-08
46,28,0.0,1.206980887189956e-10
46,29,0.0,9.755056604562254e-10
46,30,0.0,7.879844993224243e-09
46,31,0.0,1.9169554423762708e-08
46,32,0.0,0.0
46,33,0.0,0.0
46,34,0.0,9.914697367922427e-12
46,35,0.0,1.2322849307938302e-08
46,36,0.0,2.606448222858963e-08
46,37,0.0,2.0143969479658352e-07
46,38,0.0,4.937208609308753e-08
46,39,0.0,0.0
46,40,0.0,0.0
46,41,0.0,0.0
46,42,1.0,0.0
46,43,0.0,0.0
46,44,0.0,0.0
46,45,0.0,2.996451268306583e-07
46,46,0.0,0.0
46,47,0.0,0.0
46,48,0.0,7.28773695280322e-08
46,49,0.0,2.9145489217693173e-08
46,50,0.0,0.0
46,51,0.0,0.0
46,52,0.0,0.0
46,53,0.0,0.0
46,54,0.0,1.0095049196165801e-07
46,55,0.0,0.0
46,56,0.0,0.0
46,57,0.0,0.0
46,58,0.0,0.0
46,59,0.0,1.1404374716354536e-06
46,60,0.0,0.0
46,61,0.0,0.0
46,62,0.0,1.6058974173698747e-06
46,63,0.0,4.792346868852078e-07
46,64,0.0,2.1769253959939057e-08
46,65,0.0,2.5039540244946576e-08
46,66,0.0,5.500434964361938e-09
46,67,0.0,0.0
46,68,0.0,0.0
46,69,0.0,9.112534350824431e-10
46,70,0.0,0.0
46,71,0.0,6.697545807015351e-08
46,72,0.0,0.0
46,73,0.0,0.0
46,74,0.0,6.521746838236674e-08
46,75,0.0,0.0
46,76,0.0,0.0
46,77,0.0,0.0
46,78,0.0,1.8063402667209915e-05
46,79,0.0,8.081419739599514e-05
46,80,0.0,2.310234427784264e-05
46,81,0.0,2.4065290949742387e-06
46,82,0.0,2.546677647662191e-07
46,83,0.0,3.019398344143158e-08
46,84,0.0,5.640707832190736e-08
46,85,0.0,1.6726303761224715e-07
46,86,0.0,0.0
46,87,0.0,1.3441879117511377e-08
46,88,0.0,5.326971336490982e-08
46,89,0.0,0.0
46,90,0.0,2.947073250928932e-08
46,91,0.0,5.368652263113004e-08
46,92,0.0,5.274751779285041e-08
46,93,0.0,3.669167129620919e-07
46,94,0.0,3.084063987996773e-08
46,95,0.0,9.479339585570469e-09
46,96,0.0,0.0
46,97,0.0,0.0
46,98,0.0,0.0
46,99,0.0,0.00025483181156347204
46,100,0.0,0.00022309711777272466
46,101,0.0,2.0886916272266488e-05
46,102,0.0,6.565042565112662e-06
46,103,0.0,3.9728960840711213e-07
46,104,0.0,0.0
46,105,0.0,1.5071550680391915e-07
46,106,0.0,0.0
46,107,0.0,0.0
46,108,0.0,8.866826687512711e-08
46,109,0.0,0.0
46,110,0.0,6.097236665356387e-08
46,111,0.0,1.8703372840223707e-08
46,112,0.0,1.0379691852174532e-08
46,113,0.0,6.484717014567276e-08
46,114,0.0,1.8355468501403507e-08
46,115,0.0,0.0
46,116,0.0,1.6903218427704032e-08
46,117,0.0,3.49448304281887e-08
46,118,0.0,4.836175760543412e-08
46,119,0.0,7.760890243233821e-09
46,120,0.0,2.777164096480748e-09
46,121,0.0,2.8297379406670257e-07
46,122,0.0,0.0
46,123,0.0,7.3739987630481385e-06
46,124,0.0,0.00042756861042893
46,125,0.0,0.0
46,126,0.0,0.0
46,127,0.0,0.0
46,128,0.0,1.23390659610793e-06
46,129,0.0,0.0
46,130,0.0,1.5827252607088179e-07
46,131,0.0,0.0
46,132,0.0,5.8417481546417656e-08
46,133,0.0,6.267541757472844e-08
46,134,0.0,5.2028408889404313e-08
46,135,0.0,0.0
46,136,0.0,0.0
46,137,0.0,1.6528471914203101e-07
46,138,0.0,9.961662233998612e-09
46,139,0.0,0.0
46,140,0.0,5.462695218379879e-08
46,141,0.0,7.1143983648293256e-09
46,142,0.0,4.69843018579796e-08
46,143,0.0,0.0
46,144,0.0,0.0
46,145,0.0,2.8468092539170336e-08
46,146,0.0,0.0
46,147,0.0,1.7041608685605375e-07
46,148,0.0,2.433768541034557e-07
46,149,0.0,0.0006856544696656763
46,150,0.0,0.000419431998922048
46,151,0.0,0.00015654927180512712
46,152,0.0,1.3998005146440564e-05
46,153,0.0,5.805959829242141e-07
46,154,0.0,0.0
46,155,0.0,1.3873052348704632e-07
46,156,0.0,0.0
46,157,0.0,0.0
46,158,0.0,0.0
46,159,0.0,6.231618930065945e-08
46,160,0.0,7.532794167518339e-08
46,161,0.0,1.402660250094212e-09
46,162,0.0,0.0
46,163,0.0,0.0
46,164,0.0,0.0
46,165,0.0,0.0
46,166,0.0,4.565037107744272e-08
46,167,0.0,0.0
46,168,0.0,0.0
46,169,0.0,2.962577047969393e-08
46,170,0.0,0.0
46,171,0.0,0.0
46,172,0.0,4.473977714180383e-09
46,173,0.0,1.364371481018024e-08
46,174,0.0,0.0
46,175,0.0,3.1763709835052085e-07
46,176,0.0,0.0
46,177,0.0,0.0
46,178,0.0,2.1285426739123734e-05
46,179,0.0,0.0010279118327206052
46,180,0.0,0.00020785734520847727
46,181,0.0,2.507387485836502e-05
46,182,0.0,2.158306356809328e-07
46,183,0.0,4.1765887954647595e-08
46,184,0.0,6.578509571494334e-08
46,185,0.0,0.0
46,186,0.0,9.93778986068808e-12
46,187,0.0,0.0
46,188,0.0,6.538179173006379e-08
46,189,0.0,2.587763825718068e-08
46,190,0.0,2.0002503293155854e-09
46,191,0.0,1.242698433734885e-13
46,192,0.0,1.0841066183931296e-07
46,193,0.0,3.792188921621327e-09
46,194,0.0,0.0
46,195,0.0,0.0
46,196,0.0,1.2853621359243786e-07
46,197,0.0,0.0
46,198,0.0,2.9598051798563404e-08
46,199,0.0,4.473719446804097e-08
46,200,0.0,2.2697130285812988e-07
46,201,0.0,3.419321775659278e-07
46,202,0.0,9.330436876140106e-08
46,203,0.0,2.1552382120368428e-05
46,204,0.0,1.2367325255263402e-05
46,205,0.0,4.18373347453279e-06
46,206,0.0,1.0394555836682777e-06
46,207,0.0,0.0
46,208,0.0,7.086588774252605e-11
46,209,0.0,2.324189246482194e-08
46,210,0.0,0.0
46,211,0.0,0.0
46,212,0.0,0.0
46,213,0.0,0.0
46,214,0.0,0.0
46,215,0.0,4.045534451589392e-08
46,216,0.0,3.961930161227985e-08
46,217,0.0,0.0
46,218,0.0,0.0
46,219,0.0,0.0
46,220,0.0,1.3688040457765481e-08
46,221,0.0,0.0
46,222,0.0,1.4261721010499056e-06
46,223,0.0,5.811745909331407e-07
46,224,0.0,0.0
46,225,0.0,3.5570816163362273e-07
46,226,0.0,0.0
46,227,0.0,0.0
46,228,0.0,0.0
46,229,0.0,0.0
46,230,0.0,4.865240378188159e-08
46,231,0.0,9.296063056113957e-08
46,232,0.0,0.0
46,233,0.0,0.0
46,234,0.0,2.8310755372905075e-07
46,235,0.0,2.1616682794409065e-07
46,236,0.0,0.0
46,237,0.0,0.0
46,238,0.0,2.8461172218146834e-10
46,239,0.0,5.299610907879778e-09
46,240,0.0,5.190000387421042e-12
46,241,0.0,0.0
46,242,0.0,4.615923130790563e-08
46,243,0.0,0.0
46,244,0.0,4.388161999851272e-08
46,245,0.0,7.864793486444706e-08
46,246,0.0,1.31551367174853e-07
46,247,0.0,4.119455205626728e-08
46,248,0.0,6.333976611374053e-08
46,249,0.0,0.0
46,250,0.0,8.579090405001295e-09
46,251,0.0,1.899146595513897e-08
46,252,0.0,7.029542582060638e-11
46,253,0.0,0.0
46,254,0.0,9.766557242170578e-09
46,255,0.0,9.939700495976343e-08
46,256,0.0,0.0
46,257,0.0,0.0
46,258,0.0,0.0
46,259,0.0,0.0
46,260,0.0,0.0
46,261,0.0,1.0024704360132793e-08
46,262,0.0,0.0
46,263,0.0,9.280183026207916e-08
46,264,0.0,0.0
46,265,0.0,0.0
46,266,0.0,5.7260404391294306e-09
46,267,0.0,3.8303156557150453e-10
46,268,0.0,7.201878114090383e-08
46,269,0.0,0.0
46,270,0.0,0.0
46,271,0.0,0.0
46,272,0.0,0.0
46,273,0.0,0.0
46,274,0.0,0.0
46,275,0.0,7.150350001592492e-08
46,276,0.0,3.6989608337386587e-08
46,277,0.0,2.0620792605172046e-10
46,278,0.0,0.0
46,279,0.0,0.0
46,280,0.0,0.0
46,281,0.0,0.0
46,282,0.0,5.4125802482649684e-08
46,283,0.0,2.4268575745734858e-08
46,284,0.0,1.659810602222823e-10
46,285,0.0,0.0
46,286,0.0,0.0
46,287,0.0,0.0
46,288,0.0,0.0
46,289,0.0,1.468557504223059e-12
46,290,0.0,0.0
46,291,0.0,0.0
46,292,0.0,0.0
46,293,0.0,4.355828306695915e-12
46,294,0.0,4.500657766396531e-12
46,295,0.0,0.0
46,296,0.0,1.583974365626314e-11
46,297,0.0,0.0
47,0,0.0,9.90085970221615e-09
47,1,0.0,1.7106037214534923e-09
47,2,0.0,0.0
47,3,0.0,8.350072005413793e-09
47,4,0.0,0.0
47,5,0.0,0.0
47,6,0.0,1.023294437160767e-11
47,7,0.0,0.0
47,8,0.0,0.0
47,9,0.0,0.0
47,10,0.0,1.4305585063693237e-08
47,11,0.0,1.4246926681036678e-09
47,12,0.0,1.3389800861818932e-08
47,13,0.0,0.0
47,14,0.0,0.0
47,15,0.0,3.426523149760984e-08
47,16,0.0,0.0
47,17,0.0,5.6303340568058775e-08
47,18,0.0,7.864047097238865e-08
47,19,0.0,0.0
47,20,0.0,3.6565379498365e-13
47,21,0.0,0.0
47,22,0.0,0.0
47,23,0.0,0.0
47,24,0.0,3.315218107467532e-08
47,25,0.0,0.0
47,26,0.0,0.0
47,27,0.0,0.0
47,28,0.0,0.0
47,29,0.0,1.7550975999759474e-09
47,30,0.0,1.5704390286971015e-08
47,31,0.0,0.0
47,32,0.0,8.376543315976961e-08
47,33,0.0,1.4117176049562373e-09
47,34,0.0,2.4165923890719235e-12
47,35,0.0,0.0
47,36,0.0,0.0
47,37,0.0,4.9595455181224576e-08
47,38,0.0,0.0
47,39,0.0,1.3145948450287626e-07
47,40,0.0,0.0
47,41,0.0,0.0
47,42,0.0,0.0
47,43,0.0,0.0
47,44,0.0,0.0
47,45,0.0,0.0
47,46,0.0,0.0
47,47,0.0,0.0
47,48,0.0,0.0
47,49,0.0,0.0
47,50,0.0,3.2937742975525156e-08
47,51,0.0,0.0
47,52,0.0,1.3251394063805611e-08
47,53,0.0,0.0
47,54,0.0,0.0
47,55,0.0,0.0
47,56,0.0,0.0
47,57,0.0,0.0
47,58,0.0,1.6972864769992983e-05
47,59,0.0,9.718954059382704e-07
47,60,0.0,9.620327152808395e-07
47,61,0.0,0.0
47,62,0.0,1.3172944055648638e-06
47,63,0.0,0.0
47,64,0.0,0.0
47,65,0.0,1.505522532833693e-08
47,66,0.0,0.0
47,67,0.0,0.0
47,68,0.0,0.0
47,69,0.0,6.238543165726193e-08
47,70,0.0,0.0
47,71,0.0,0.0
47,72,0.0,9.724190383331225e-08
47,73,0.0,2.6241770193965192e-08
47,74,0.0,9.660367792459287e-09
47,75,0.0,0.0
47,76,0.0,0.0001909842244368768
47,77,0.0,4.7392821425722495e-05
47,78,0.0,0.0
47,79,0.0,0.0
47,80,0.0,0.0
47,81,0.0,0.0
47,82,0.0,3.1709891947785325e-08
47,83,0.0,0.0
47,84,0.0,0.0
47,85,0.0,0.0
47,86,0.0,0.0
47,87,0.0,0.0
47,88,0.0,5.080807362854562e-08
47,89,0.0,4.390687740318743e-11
47,90,0.0,0.0
47,91,0.0,0.0
47,92,0.0,0.0
47,93,0.0,1.2316087914727715e-07
47,94,0.0,0.0
47,95,0.0,1.0228237553685033e-07
47,96,0.0,8.691365090616173e-05
47,97,0.0,0.0
47,98,0.0,7.871525780902273e-05
47,99,0.0,0.0
47,100,0.0,0.0
47,101,0.0,0.0
47,102,0.0,0.0
47,103,0.0,0.0
47,104,0.0,0.0
47,105,0.0,0.0
47,106,0.0,3.2668114316443835e-08
47,107,0.0,1.5959693701619962e-08
47,108,0.0,0.0
47,109,0.0,1.5848993558013774e-08
47,110,0.0,3.610469265136819e-08
47,111,0.0,0.0
47,112,0.0,0.0
47,113,0.0,0.0
47,114,0.0,0.0
47,115,0.0,1.9116900040894615e-08
47,116,0.0,0.0
47,117,0.0,0.0
47,118,0.0,1.494183672701384e-08
47,119,0.0,0.0
47,120,0.0,9.500632560313501e-09
47,121,0.0,0.0
47,122,0.0,4.786049004747448e-05
47,123,0.0,0.0
47,124,0.0,0.0
47,125,0.0,0.00015097162425648926
47,126,0.0,1.848579427247885e-05
47,127,0.0,0.0
47,128,0.0,0.0
47,129,0.0,0.0
47,130,0.0,0.0
47,131,0.0,0.0
47,132,0.0,8.353036024677561e-08
47,133,0.0,3.086459497234723e-08
47,134,0.0,6.079554713950733e-09
47,135,0.0,2.1365733203049463e-08
47,136,0.0,2.0224308536826852e-08
47,137,0.0,0.0
47,138,0.0,0.0
47,139,0.0,3.6854328758383854e-09
47,140,0.0,1.1994346928276709e-08
47,141,0.0,0.0
47,142,0.0,0.0
47,143,0.0,0.0
47,144,0.0,1.2132597585759628e-08
47,145,0.0,2.1055959089473715e-08
47,146,0.0,6.544333497121432e-08
47,147,0.0,8.432636221781369e-08
47,148,0.0,0.0
47,149,0.0,0.0
47,150,0.0,0.00026032006088508883
47,151,0.0,0.0002012699358873696
47,152,0.0,2.3544334957337946e-05
47,153,0.0,0.0
47,154,0.0,2.0177181210784103e-07
47,155,0.0,0.0
47,156,0.0,2.1207170688429043e-08
47,157,0.0,1.3408295145017209e-08
47,158,0.0,0.0
47,159,0.0,3.0826801706258654e-08
47,160,0.0,0.0
47,161,0.0,0.0
47,162,0.0,4.516206000141769e-08
47,163,0.0,0.0
47,164,0.0,0.0
47,165,0.0,1.0054177082446275e-08
47,166,0.0,0.0
47,167,0.0,0.0
47,168,0.0,2.6457834478405083e-08
47,169,0.0,0.0
47,170,0.0,0.0
47,171,0.0,2.1073098676753597e-10
47,172,0.0,4.718379640162165e-08
47,173,0.0,1.8645524517971266e-08
47,174,0.0,2.4162576599369172e-08
47,175,0.0,1.9144135245991693e-07
47,176,0.0,0.0
47,177,0.0,6.267370356048847e-08
47,178,0.0,0.0
47,179,0.0,0.00019745856324154617
47,180,0.0,0.00020093903936875903
47,181,0.0,2.2267038516115555e-05
47,182,0.0,1.421815339315716e-07
47,183,0.0,0.0
47,184,0.0,1.269344407613516e-08
47,185,0.0,1.8858759577133386e-08
47,186,0.0,0.0
47,187,0.0,1.715443484782522e-08
47,188,0.0,0.0
47,189,0.0,0.0
47,190,0.0,2.009049917010184e-09
47,191,0.0,0.0
47,192,0.0,0.0
47,193,0.0,3.152402703279772e-09
47,194,0.0,0.0
47,195,0.0,0.0
47,196,0.0,0.0
47,197,0.0,0.0
47,198,0.0,7.461542406077484e-09
47,199,0.0,0.0
47,200,0.0,7.809755314072986e-08
47,201,0.0,0.0
47,202,0.0,8.7876106636415e-08
47,203,0.0,4.106744087320661e-06
47,204,0.0,1.0640316945949505e-05
47,205,0.0,7.041873367838559e-07
47,206,0.0,8.628509013902659e-07
47,207,0.0,2.675477095554522e-09
47,208,0.0,0.0
47,209,0.0,0.0
47,210,0.0,2.4760652926618367e-08
47,211,0.0,0.0
47,212,0.0,1.735606108631606e-08
47,213,0.0,1.5915090768562243e-11
47,214,0.0,8.471736596310791e-09
47,215,0.0,1.3368546555310628e-08
47,216,0.0,0.0
47,217,0.0,2.589394631636424e-08
47,218,0.0,0.0
47,219,0.0,0.0
47,220,0.0,9.609190128924858e-09
47,221,0.0,3.398296142887149e-07
47,222,0.0,8.192663731587687e-07
