src,des,observedTraffic,estimatedTraffic
75,77,63.0,14.327302846551984
75,78,4.0,3.0
75,79,2.0,0.0
75,80,1.0,1.0
75,81,0.0,0.0
75,82,0.0,0.0
75,83,0.0,0.0
75,84,0.0,0.0007337488521944305
75,85,0.0,0.0057081475458327525
75,86,0.0,0.0016690046813898165
75,87,0.0,0.0
75,88,0.0,0.0004429784485709088
75,89,0.0,0.0
75,90,0.0,0.002592341024391293
75,91,0.0,0.0009073887259452472
75,92,0.0,0.0019921259659273945
75,93,0.0,0.0178517322068319
75,94,0.0,0.004394563118854188
75,95,0.0,0.06913506935971506
75,96,295.0,118.18726505573083
75,97,307.0,174.82131927820683
75,98,38.0,25.197546759938326
75,99,7.0,6.0
75,100,3.0,2.0
75,101,0.0,1.0
75,102,0.0,0.0
75,103,0.0,0.0
75,104,0.0,0.014518089167071287
75,105,0.0,0.0
75,106,0.0,0.0
75,107,0.0,0.0021055561349660893
75,108,0.0,0.005721298408479071
75,109,0.0,0.0
75,110,0.0,0.0
75,111,0.0,0.0
75,112,0.0,0.0
75,113,0.0,0.0014292904085011732
75,114,0.0,0.0
75,115,0.0,0.0002348042613206421
75,116,0.0,0.0
75,117,0.0,0.0015049412342470665
75,118,0.0,0.0009391458802388797
75,119,0.0,0.0
75,120,0.0,0.0019307606716811546
75,121,0.0,0.0
75,122,36.0,34.84733073222133
75,123,125.0,106.45563341271108
75,124,15.0,19.0
75,125,13.0,7.0
75,126,1.0,9.289232305710511
75,127,0.0,2.2425904448182714
75,128,1.0,0.09088717646632287
75,129,0.0,0.0023011618090928647
75,130,0.0,0.0
75,131,0.0,0.011062190322843148
75,132,0.0,0.0
75,133,0.0,0.0
75,134,0.0,0.0
75,135,0.0,0.0
75,136,0.0,0.00032197296872853984
75,137,0.0,0.0
75,138,0.0,0.0
75,139,0.0,0.0009776255365901829
75,140,0.0,0.002921268391711304
75,141,0.0,0.0
75,142,0.0,0.0004475436368933714
75,143,0.0,0.0
75,144,0.0,0.0
75,145,0.0,0.00047570819607274363
75,146,0.0,0.0025364871531969955
75,147,0.0,0.002403543705390628
75,148,0.0,0.013265320858056276
75,149,7.0,77.47329095919132
75,150,4.0,40.37613153326392
75,151,0.0,8.574137111084616
75,152,0.0,1.0201083641791489
75,153,0.0,0.0
75,154,0.0,0.0
75,155,0.0,0.0
75,156,0.0,0.0006064446802548178
75,157,0.0,0.0
75,158,0.0,0.0
75,159,0.0,0.0039869377080222704
75,160,0.0,0.001680260406604425
75,161,0.0,0.0004206422186294605
75,162,0.0,0.0
75,163,0.0,0.0
75,164,0.0,0.0
75,165,0.0,0.00015319331529881178
75,166,0.0,0.0
75,167,0.0,0.0
75,168,0.0,0.0001448010863665386
75,169,0.0,0.005408402781230097
75,170,0.0,9.371341837753958e-05
75,171,0.0,0.0
75,172,0.0,0.001370013949507871
75,173,0.0,0.0009753901682471273
75,174,0.0,0.0004159537386969342
75,175,0.0,0.019485690422580557
75,176,0.0,0.027914101363344917
75,177,0.0,0.02762881971598637
75,178,0.0,0.08300662279361729
75,179,2.0,64.6140070260229
75,180,0.0,9.38857001538564
75,181,0.0,0.9845983266555391
75,182,0.0,0.04839374481922047
75,183,0.0,0.0
75,184,0.0,0.003496960260023702
75,185,0.0,0.0
75,186,0.0,0.0
75,187,0.0,0.0011473152391468255
75,188,0.0,0.001012299746055832
75,189,0.0,0.002362583275788969
75,190,0.0,0.0
75,191,0.0,0.0
75,192,0.0,0.0
75,193,0.0,0.0
75,194,0.0,0.0
75,195,0.0,0.0
75,196,0.0,0.0
75,197,0.0,0.0
75,198,0.0,0.0
75,199,0.0,0.006373214174225428
75,200,0.0,0.032628157977412135
75,201,0.0,0.0
75,202,0.0,0.01026374395484572
75,203,0.0,1.1508338018751465
75,204,0.0,0.5944664027793517
75,205,0.0,0.03325431657093063
75,206,0.0,0.027015155003499672
75,207,0.0,0.0
75,208,0.0,9.419034464053945e-06
75,209,0.0,0.0
75,210,0.0,0.0
75,211,0.0,0.0006586275875696574
75,212,0.0,0.00045919662517558186
75,213,0.0,0.0
75,214,0.0,0.0
75,215,0.0,0.0
75,216,0.0,0.0
75,217,0.0,0.003849175366343781
75,218,0.0,0.004365739977962376
75,219,0.0,0.0
75,220,0.0,0.0
75,221,0.0,0.018517898123063325
75,222,0.0,0.10462986971275136
75,223,0.0,0.007638040634671566
75,224,0.0,0.0
75,225,0.0,0.0024439774895816057
75,226,0.0,0.00021517943766844412
75,227,0.0,0.0
75,228,0.0,0.0
75,229,0.0,0.0026459741201293736
75,230,0.0,0.00639784898803051
75,231,0.0,0.0
75,232,0.0,0.0010261521421129516
75,233,0.0,0.0
75,234,0.0,0.0161481957517818
75,235,0.0,0.0
75,236,0.0,0.0017453778164927185
75,237,0.0,0.008844646441251972
75,238,0.0,0.0064504012292887
75,239,0.0,0.0
75,240,0.0,1.3012049920814068e-07
75,241,0.0,0.0
75,242,0.0,0.004782431627191785
75,243,0.0,0.0011190074926639088
75,244,0.0,0.0002783394718604978
75,245,0.0,0.0032922063915405944
75,246,0.0,0.006868939016714018
75,247,0.0,0.0
75,248,0.0,0.014374378533062962
75,249,0.0,0.0
75,250,0.0,0.0
75,251,0.0,0.0
75,252,0.0,5.657030612630809e-62
75,253,0.0,0.0
75,254,0.0,0.0025556189511571443
75,255,0.0,0.0
75,256,0.0,0.0
75,257,0.0,0.0
75,258,0.0,0.0
75,259,0.0,0.0003553156369110194
75,260,0.0,0.0
75,261,0.0,0.0
75,262,0.0,2.5171702446176744e-74
75,263,0.0,0.0011977119386201538
75,264,0.0,0.0
75,265,0.0,1.4851798203125002e-72
75,266,0.0,0.0
75,267,0.0,1.290667787854582e-05
75,268,0.0,0.0060852869211787215
75,269,0.0,0.0005387226787093064
75,270,0.0,0.0022287425383607107
75,271,0.0,0.0
75,272,0.0,0.00045758101631594727
75,273,0.0,6.372091458671853e-05
75,274,0.0,0.0
75,275,0.0,0.0
75,276,0.0,0.0
75,277,0.0,2.6011997471747325e-06
75,278,0.0,0.0
75,279,0.0,0.0
75,280,0.0,0.0
75,281,0.0,0.002163329742852579
75,282,0.0,0.0035139061614795877
75,283,0.0,0.0016458054382535554
75,284,0.0,0.002225587963192718
75,285,0.0,0.0006800470724385044
75,286,0.0,2.3502046182129053e-07
75,287,0.0,0.0
75,288,0.0,0.0032428981302515944
75,289,0.0,3.436913982007555e-78
75,290,0.0,0.0
75,291,0.0,0.0
75,292,0.0,0.0020805423806629533
75,293,0.0,0.0
75,294,0.0,0.0
75,295,0.0,0.0
75,296,0.0,0.0
75,297,0.0,0.0
76,0,0.0,0.014739735169402732
76,1,0.0,0.0
76,2,0.0,0.0
76,3,0.0,0.01804233991016124
76,4,0.0,0.00032793085864536763
76,5,0.0,0.0
76,6,0.0,4.5451752416419245e-69
76,7,0.0,0.0
76,8,0.0,0.0
76,9,0.0,0.0
76,10,0.0,0.0025945617607106173
76,11,0.0,0.0
76,12,0.0,0.018760523398543224
76,13,0.0,0.0
76,14,0.0,0.0
76,15,0.0,0.004610292720250848
76,16,0.0,1.0901505875811466e-88
76,17,0.0,0.04014410739061442
76,18,0.0,0.0
76,19,0.0,0.0
76,20,0.0,0.0
76,21,0.0,0.0
76,22,0.0,0.0
76,23,0.0,0.005513893314083812
76,24,0.0,0.005761911011678783
76,25,0.0,0.0
76,26,0.0,0.0
76,27,0.0,0.008850096434285477
76,28,0.0,0.0
76,29,0.0,0.0
76,30,0.0,0.0
76,31,0.0,0.03417738019496176
76,32,0.0,0.0
76,33,0.0,0.0
76,34,0.0,1.0286030058103362e-69
76,35,0.0,0.002176660664555012
76,36,0.0,0.0
76,37,0.0,0.02193139178955241
76,38,0.0,0.0
76,39,0.0,0.062313079650422334
76,40,0.0,0.045605958772069584
76,41,4.0,0.0
76,42,12.0,4.0
76,43,3.0,0.0
76,44,0.0,0.0
76,45,1.0,0.0
76,46,0.0,0.04129374269668852
76,47,0.0,0.0
76,48,0.0,0.0
76,49,0.0,0.002355701774750973
76,50,0.0,0.0
76,51,0.0,0.0
76,52,0.0,0.0
76,53,0.0,0.0
76,54,0.0,1.0200795703699568
76,55,0.0,0.1282371305933265
76,56,1.0,0.051776319382662826
76,57,101.0,55.0
76,58,147.0,78.0
76,59,46.0,17.0
76,60,1.0,0.23585689885055225
76,61,6.0,4.0
76,62,19.0,10.0
76,63,0.0,0.0
76,64,0.0,0.012534633233372252
76,65,0.0,0.0
76,66,0.0,0.00011401386789460874
76,67,0.0,0.0
76,68,0.0,0.0021754305394510727
76,69,0.0,0.006152662448264156
76,70,0.0,0.0095140417160203
76,71,0.0,0.05121341280700414
76,72,3.0,2.0
76,73,0.0,0.009342600778120129
76,74,0.0,1.009158102672239
76,75,733.0,231.31932621681648
76,76,0.0,0.0
76,77,450.0,161.92873702753954
76,78,37.0,12.0
76,79,7.0,7.0
76,80,6.0,3.0
76,81,3.0,0.0
76,82,0.0,0.06631780261634576
76,83,0.0,0.0
76,84,0.0,0.024019909476432243
76,85,0.0,0.029174290692058263
76,86,0.0,0.0
76,87,0.0,0.0004731429717123158
76,88,0.0,0.026720635615735327
76,89,0.0,0.0
76,90,0.0,0.007044892087062079
76,91,0.0,0.0
76,92,0.0,0.0
76,93,0.0,0.0
76,94,0.0,0.0
76,95,3.0,0.0767139695657584
76,96,520.0,168.0
76,97,978.0,366.0
76,98,197.0,83.0
76,99,18.0,14.0
76,100,7.0,5.0
76,101,2.0,1.0
76,102,1.0,0.0
76,103,0.0,0.0
76,104,0.0,0.0
76,105,0.0,0.0
76,106,0.0,0.0
76,107,0.0,0.003483857635810586
76,108,0.0,0.0
76,109,0.0,0.0
76,110,0.0,0.036456071442162605
76,111,0.0,0.0
76,112,0.0,0.0013454042294433102
76,113,0.0,0.0
76,114,0.0,0.003573923949502465
76,115,0.0,0.0
76,116,0.0,0.006815416235999536
76,117,0.0,0.010382359325208805
76,118,0.0,0.021933525655959088
76,119,0.0,0.0
76,120,0.0,0.005777801392892956
76,121,0.0,0.0
76,122,83.0,40.0
76,123,211.0,100.0
76,124,46.0,25.0
76,125,38.0,16.0
76,126,8.0,20.64106711805068
76,127,0.0,0.9489003374775402
76,128,0.0,0.0
76,129,0.0,0.0
76,130,0.0,0.0
76,131,0.0,0.036921656007406885
76,132,0.0,0.04671257758623591
76,133,0.0,0.0
76,134,0.0,0.0
76,135,0.0,0.0
76,136,0.0,0.0
76,137,0.0,0.0
76,138,0.0,0.007863873633499144
76,139,0.0,0.0
76,140,0.0,0.019159151383874556
76,141,0.0,0.02042191095879925
76,142,0.0,0.0
76,143,0.0,8.707751762672266e-05
76,144,0.0,0.0034683672695982872
76,145,0.0,0.014287134477928662
76,146,0.0,0.0008645406531228559
76,147,0.0,0.04179102729829052
76,148,0.0,0.10664124328182707
76,149,28.0,25.0
76,150,7.0,4.0
76,151,1.0,65.85097686865466
76,152,0.0,10.244636082476847
76,153,0.0,0.17493092430201654
76,154,0.0,0.00722662921686453
76,155,0.0,0.024188595069413774
76,156,0.0,0.0
76,157,0.0,0.006560709737508133
76,158,0.0,0.0006759302178924475
76,159,0.0,0.0
76,160,0.0,0.004855136215310099
76,161,0.0,0.0
76,162,0.0,0.004822555742861492
76,163,0.0,0.0
76,164,0.0,0.0
76,165,0.0,0.0
76,166,0.0,0.0
76,167,0.0,0.0018856225452085719
76,168,0.0,0.0
76,169,0.0,0.020664561113929298
76,170,0.0,0.014227997713652997
76,171,0.0,0.0
76,172,0.0,0.005460182131243072
76,173,0.0,0.005582705289031359
76,174,0.0,0.02498612621488034
76,175,0.0,0.010223030070085208
76,176,0.0,0.0
76,177,0.0,0.0
76,178,0.0,0.0
76,179,2.0,36.956524592997106
76,180,2.0,102.54584013406021
76,181,0.0,14.525865964881351
76,182,0.0,0.2297431273782693
76,183,0.0,0.0108971880050642
76,184,0.0,0.0090429047563696
76,185,0.0,0.0007067388074735256
76,186,0.0,4.4250042234754705e-11
76,187,0.0,0.0
76,188,0.0,0.002784397692429042
76,189,0.0,0.011545352767477429
76,190,0.0,0.00023349461492782735
76,191,0.0,0.0
76,192,0.0,0.029555012892919227
76,193,0.0,0.0
76,194,0.0,0.0
76,195,0.0,1.9902559987630177e-63
76,196,0.0,0.01116867960424025
76,197,0.0,0.0
76,198,0.0,0.003434952263439723
76,199,0.0,0.0
76,200,0.0,0.06649129750286384
76,201,0.0,0.015230595299073996
76,202,0.0,0.1328849815403575
76,203,0.0,2.6440888411270365
76,204,0.0,5.2102807407731415
76,205,0.0,1.0365384099491741
76,206,0.0,0.5758630378632561
76,207,0.0,0.0
76,208,0.0,0.0
76,209,0.0,0.0
76,210,0.0,0.0
76,211,0.0,0.0
76,212,0.0,0.0
76,213,0.0,0.0
76,214,0.0,0.006785543654567195
76,215,0.0,0.0
76,216,0.0,0.0
76,217,0.0,0.018727789464104368
76,218,0.0,0.0
76,219,0.0,0.004943754523897946
76,220,0.0,0.0
76,221,0.0,0.0
76,222,0.0,0.542430524434501
76,223,0.0,0.1893799843360914
76,224,0.0,0.0536756235420115
76,225,0.0,0.12140812858662575
76,226,0.0,0.0
76,227,0.0,0.013284376281163269
76,228,0.0,8.036589559778033e-75
76,229,0.0,0.0
76,230,0.0,0.02485301282281513
76,231,0.0,0.001989652151015828
76,232,0.0,0.0
76,233,0.0,0.014089888020183768
76,234,0.0,0.03884460588127698
76,235,0.0,0.2613469436074944
76,236,0.0,0.0007313746753595295
76,237,0.0,0.0
76,238,0.0,0.0
76,239,0.0,0.023162701030481
76,240,0.0,3.2093890573633663e-06
76,241,0.0,0.0018973466051074332
76,242,0.0,0.011803245601406023
76,243,0.0,0.0036133822546416117
76,244,0.0,0.01906233197929766
76,245,0.0,0.06009289007871069
76,246,0.0,0.002391679072937987
76,247,0.0,0.0
76,248,0.0,0.03319008820118198
76,249,0.0,0.0
76,250,0.0,0.0021666391927844006
76,251,0.0,0.00034679952836004686
76,252,0.0,0.0
76,253,0.0,0.0008365245009464133
76,254,0.0,0.0
76,255,0.0,0.012668848909727531
76,256,0.0,0.011557891452546784
76,257,0.0,0.01964032136132061
76,258,0.0,6.12315953227456e-05
76,259,0.0,0.0076291754718991606
76,260,0.0,0.0
76,261,0.0,0.0023143232878048803
76,262,0.0,3.935974899134448e-73
76,263,0.0,0.014590362904535978
76,264,0.0,0.0008739428255976848
76,265,0.0,0.0
76,266,0.0,0.0
76,267,0.0,0.0
76,268,0.0,0.0
76,269,0.0,0.0028264014249191685
76,270,0.0,0.003213181066383989
76,271,0.0,0.0008515066904443992
76,272,0.0,0.006223705625280925
76,273,0.0,0.013643043859490864
76,274,0.0,0.008043594825578284
76,275,0.0,0.004164198843490086
76,276,0.0,0.0
76,277,0.0,1.4280153688683206e-05
76,278,0.0,0.0
76,279,0.0,0.0
76,280,0.0,0.0
76,281,0.0,0.005502631398434529
76,282,0.0,0.0
76,283,0.0,0.008647242531720249
76,284,0.0,0.0
76,285,0.0,0.0011315287259226802
76,286,0.0,0.0
76,287,0.0,0.0
76,288,0.0,0.0015040702092663555
76,289,0.0,0.0
76,290,0.0,0.0
76,291,0.0,0.0
76,292,0.0,0.0018247893891993273
76,293,0.0,3.106342857827401e-73
76,294,0.0,1.3533186262309675e-72
76,295,0.0,1.740867120517444e-79
76,296,0.0,1.7619199805234602e-69
76,297,0.0,0.0
77,0,0.0,0.0071996263626251675
77,1,0.0,0.0
77,2,0.0,0.0
77,3,0.0,0.006036139246141317
77,4,0.0,0.0027958621855123434
77,5,0.0,5.420276667302985e-89
77,6,0.0,4.422648172843917e-69
77,7,0.0,0.0
77,8,0.0,0.0
77,9,0.0,0.0
77,10,0.0,0.0
77,11,0.0,0.0
77,12,0.0,0.004868081688967136
77,13,0.0,0.0
77,14,0.0,0.0
77,15,0.0,0.00010999815158576887
77,16,0.0,0.0
77,17,0.0,0.023546108425721798
77,18,0.0,0.0
77,19,0.0,0.0
77,20,0.0,0.0
77,21,0.0,0.0
77,22,0.0,0.0
77,23,0.0,0.0012756531043986194
77,24,0.0,0.0017301781892624126
77,25,0.0,0.0
77,26,0.0,0.002464748094033558
77,27,0.0,0.002727437705253433
77,28,0.0,0.0
77,29,0.0,0.0
77,30,0.0,0.0
77,31,0.0,0.005437636396824975
77,32,1.0,0.0
77,33,0.0,0.0
77,34,0.0,6.755498158571572e-70
77,35,0.0,0.005741767694217749
77,36,0.0,0.0
77,37,0.0,0.013992138670806424
77,38,0.0,0.0
77,39,0.0,0.040173933930623816
77,40,0.0,0.01391345434999862
77,41,0.0,0.0
77,42,0.0,0.0
77,43,1.0,0.0
77,44,0.0,0.0
77,45,0.0,0.0
77,46,0.0,0.07881861487148108
77,47,0.0,0.0
77,48,0.0,0.0
77,49,0.0,0.0
77,50,0.0,0.0
77,51,0.0,0.0
77,52,0.0,0.0
77,53,0.0,0.0
77,54,0.0,0.002926358864103228
77,55,0.0,0.027200250674450185
77,56,0.0,0.010864222319403077
77,57,5.0,0.0
77,58,10.0,2.0
77,59,17.0,2.0
77,60,0.0,0.12750639570520236
77,61,0.0,0.0
77,62,3.0,1.0
77,63,0.0,0.0
77,64,0.0,0.009513822060429002
77,65,0.0,0.0
77,66,0.0,7.433059698068803e-05
77,67,0.0,0.0
77,68,0.0,0.0
77,69,0.0,0.002983860107806129
77,70,0.0,0.0084057155352241
77,71,0.0,0.005536177294813706
77,72,0.0,0.0
77,73,0.0,0.0031638665979601076
77,74,0.0,0.0037351866915684593
77,75,19.0,2.0
77,76,181.0,63.0
77,77,0.0,0.0
77,78,16.0,14.066454491691456
77,79,3.0,1.0
77,80,1.0,0.0
77,81,0.0,0.0
77,82,0.0,0.06553716225524624
77,83,0.0,0.010882847070890884
77,84,0.0,0.009344493100934844
77,85,0.0,0.009413690182329359
77,86,0.0,0.0
77,87,0.0,0.0008123639431586278
77,88,0.0,0.013733717215671064
77,89,0.0,0.0
77,90,0.0,0.0002735354649861574
77,91,0.0,0.0
77,92,0.0,0.0
77,93,0.0,0.0
77,94,0.0,0.0
77,95,0.0,0.0
77,96,23.0,8.0
77,97,86.0,30.0
77,98,51.0,18.0
77,99,2.0,28.79051825011333
77,100,3.0,3.0
77,101,2.0,1.0
77,102,0.0,0.0
77,103,0.0,0.0
77,104,0.0,0.0
77,105,0.0,0.0014939147999721294
77,106,0.0,0.0020457909087181845
77,107,0.0,0.0
77,108,0.0,0.0
77,109,0.0,0.0
77,110,0.0,0.020502383568853186
77,111,0.0,0.0021347759093182255
77,112,0.0,0.0010532525215658358
77,113,0.0,0.0
77,114,0.0,0.0038136798963825922
77,115,0.0,0.0
77,116,0.0,0.0032567179231784604
77,117,0.0,0.0035021879651126924
77,118,0.0,0.008661122155499064
77,119,0.0,0.003978798227567751
77,120,0.0,0.0024456115389576943
77,121,0.0,0.0
77,122,8.0,4.0
77,123,7.0,6.0
77,124,7.0,6.0
77,125,3.0,5.851786801503776
77,126,0.0,1.0
77,127,0.0,0.0
77,128,0.0,0.0
77,129,0.0,0.0
77,130,0.0,0.0
77,131,0.0,0.004090166661906576
77,132,0.0,0.02361529421424281
77,133,0.0,0.0
77,134,0.0,0.0
77,135,0.0,0.0007009381249104162
77,136,0.0,0.0
77,137,0.0,0.0
77,138,0.0,0.006631346107111379
77,139,0.0,0.0
77,140,0.0,0.0074093096838366125
77,141,0.0,0.014453367220831287
77,142,0.0,0.00034051363752253864
77,143,0.0,8.387852400473466e-05
77,144,0.0,0.001624196453224807
77,145,0.0,0.00684508461045749
77,146,0.0,0.0
77,147,0.0,0.018084250958094742
77,148,0.0,0.0420339742132578
77,149,5.0,3.0
77,150,0.0,1.0
77,151,0.0,22.64398093532409
77,152,0.0,3.948003748850085
77,153,0.0,0.08962208166573055
77,154,0.0,0.0185775695852358
77,155,0.0,0.02273406830145036
77,156,2.0,0.0
77,157,0.0,0.0024207763498495416
77,158,0.0,0.002674976118112665
77,159,0.0,0.0
77,160,0.0,0.0
77,161,0.0,0.0
77,162,0.0,0.0046024877440335385
77,163,0.0,0.0
77,164,0.0,0.0
77,165,0.0,0.0
77,166,0.0,0.0010499711348461553
77,167,0.0,0.002269554615160329
77,168,0.0,0.0
77,169,0.0,0.004335523340428992
77,170,0.0,0.0054853763897378255
77,171,0.0,0.0
77,172,0.0,0.0008300460903695093
77,173,0.0,0.0011097377949929896
77,174,0.0,0.011349852916423049
77,175,0.0,0.0
77,176,0.0,0.0
77,177,0.0,0.0
77,178,0.0,0.0
77,179,0.0,1.0
77,180,0.0,42.77632229133611
77,181,0.0,6.343799287538142
77,182,0.0,0.06858742104436417
77,183,0.0,0.0070813839067052405
77,184,0.0,0.0
77,185,0.0,0.002502118209245273
77,186,0.0,2.62175573005894e-10
77,187,0.0,0.0
77,188,0.0,0.001246386488266099
77,189,0.0,0.0025999388370488478
77,190,0.0,0.0003531041085804492
77,191,0.0,0.0
77,192,0.0,0.015429555465833827
77,193,0.0,0.0
77,194,0.0,0.0
77,195,0.0,1.5324182597765173e-63
77,196,0.0,0.00939509577762914
77,197,0.0,0.00035144708788187627
77,198,0.0,0.00506051551202561
77,199,0.0,0.0
77,200,0.0,0.0
77,201,0.0,0.019915391777337664
77,202,0.0,0.04957532805250977
77,203,0.0,0.0
77,204,0.0,2.0808869906378438
77,205,0.0,0.5204157686370701
77,206,0.0,0.27275403968659745
77,207,0.0,0.0005754597235584749
77,208,0.0,0.0
77,209,0.0,1.0915167729197593e-05
77,210,0.0,0.000966434785451941
77,211,0.0,0.0
77,212,0.0,0.0
77,213,0.0,1.4906656414619868e-63
77,214,0.0,0.0049532914552047475
77,215,0.0,0.0
77,216,0.0,0.0
77,217,0.0,0.004383346338384513
77,218,0.0,0.0
77,219,0.0,0.002160342761247666
77,220,0.0,0.0
77,221,0.0,0.0
77,222,0.0,0.15331232914796186
77,223,0.0,0.07173252595237735
77,224,0.0,0.02814927777019522
77,225,0.0,0.05360436429639992
77,226,0.0,0.0
77,227,0.0,0.011735418678850884
77,228,0.0,3.4131341491642203e-75
77,229,0.0,0.0
77,230,0.0,0.005450324355957189
77,231,0.0,0.002632485418590894
77,232,0.0,0.0
77,233,0.0,0.02220023217950651
77,234,0.0,0.0015725746519533446
77,235,0.0,0.13157090344568811
77,236,0.0,0.0
77,237,0.0,0.0
77,238,0.0,0.0
77,239,0.0,0.016155393000359602
77,240,0.0,1.2944414749499169e-06
77,241,0.0,0.0007070531385065427
77,242,0.0,0.0033754186327464623
77,243,0.0,0.00019465841770007625
77,244,0.0,0.009007439953611423
77,245,0.0,0.025120113425551253
77,246,0.0,0.0
77,247,0.0,0.0
77,248,0.0,0.0
77,249,0.0,0.00044799296770515714
77,250,0.0,0.0009607670500874953
77,251,0.0,0.0003405048719967207
77,252,0.0,0.0
77,253,0.0,0.001134744227574685
77,254,0.0,0.0
77,255,0.0,0.013890143403504349
77,256,0.0,0.005426394257394635
77,257,0.0,0.012581927751440526
77,258,0.0,4.55552134395741e-05
77,259,0.0,0.0028632894553669
77,260,0.0,0.0
77,261,0.0,0.001893306219961533
77,262,0.0,1.2483556957458638e-73
77,263,0.0,0.005219486699276726
77,264,0.0,0.0008440897369922327
77,265,0.0,0.0
77,266,0.0,0.0
77,267,0.0,0.0
77,268,0.0,0.0
77,269,0.0,0.0014579451117845415
77,270,0.0,0.0
77,271,0.0,0.0008739189495802622
77,272,0.0,0.002358851331076832
77,273,0.0,0.00711262291326098
77,274,0.0,0.0044607533535484375
77,275,0.0,0.00395956201667079
77,276,0.0,0.004179260734036249
77,277,0.0,6.9535572657424685e-06
77,278,0.0,0.0
77,279,0.0,0.0
77,280,0.0,0.0
77,281,0.0,0.00033201903277315585
77,282,0.0,0.0
77,283,0.0,0.002399200988479059
77,284,0.0,0.0
77,285,0.0,0.0001026222994285981
77,286,0.0,0.0
77,287,0.0,0.0
77,288,0.0,0.0
77,289,0.0,0.0
77,290,0.0,0.0
77,291,0.0,0.0
77,292,0.0,0.0
77,293,0.0,1.9676894519733112e-73
77,294,0.0,7.915336247267437e-73
77,295,0.0,7.408335482331861e-80
77,296,0.0,9.746336214288483e-70
77,297,0.0,0.0
78,0,0.0,0.0005655510048710396
78,1,0.0,0.0
78,2,0.0,1.5932488395475574e-05
78,3,0.0,0.0004335630627453825
78,4,0.0,0.00018111976840799423
78,5,0.0,3.020138211238557e-90
78,6,0.0,3.9548679863932096e-70
78,7,0.0,0.0
78,8,0.0,0.0
78,9,0.0,0.0
78,10,0.0,0.0
78,11,0.0,0.0
78,12,0.0,0.0004023857218316812
78,13,0.0,0.0
78,14,0.0,0.0
78,15,0.0,2.054895219421254e-05
78,16,0.0,0.0
78,17,0.0,0.0017001436014934279
78,18,0.0,0.0
78,19,0.0,0.0
78,20,0.0,6.596922949547111e-85
78,21,0.0,0.0
78,22,0.0,0.0
78,23,0.0,7.432927170867593e-05
78,24,0.0,7.187757739262533e-05
78,25,0.0,0.0
78,26,0.0,0.00015294879425886503
78,27,0.0,5.672499958346091e-05
78,28,0.0,0.0
78,29,0.0,0.0
78,30,0.0,0.0
78,31,0.0,0.0
78,32,0.0,0.0
78,33,0.0,0.0
78,34,0.0,4.744824541643495e-71
78,35,0.0,0.0004685744815750674
78,36,0.0,0.0
78,37,0.0,0.0010786588054365488
78,38,0.0,0.0
78,39,0.0,0.0028297479056082165
78,40,0.0,0.0011356241220323855
78,41,0.0,0.0
78,42,0.0,0.0
78,43,0.0,0.0
78,44,0.0,0.0
78,45,0.0,0.0
78,46,0.0,0.00621422493161829
78,47,0.0,0.0
78,48,0.0,0.0
78,49,0.0,0.0
78,50,0.0,0.0
78,51,0.0,0.0
78,52,0.0,0.0
78,53,0.0,0.0
78,54,0.0,0.0004171058812294453
78,55,0.0,0.0019840092181093233
78,56,0.0,0.0
78,57,1.0,0.0
78,58,0.0,1.0
78,59,0.0,0.0
78,60,0.0,0.010140125221979079
78,61,0.0,0.0
78,62,0.0,0.0
78,63,0.0,0.0
78,64,0.0,0.000848616521286634
78,65,0.0,0.0
78,66,0.0,5.2424870311397565e-06
78,67,0.0,0.0
78,68,0.0,0.0
78,69,0.0,0.0002042458658558921
78,70,0.0,0.0005909242902977607
78,71,0.0,0.00034620855167372767
78,72,0.0,0.0
78,73,0.0,0.00029197447887720245
78,74,0.0,0.00014459388783258516
78,75,0.0,0.0
78,76,5.0,1.0
78,77,9.0,6.049041036240351
78,78,0.0,0.0
78,79,2.0,4.0
78,80,0.0,0.0
78,81,0.0,0.0
78,82,0.0,0.0048900870291375504
78,83,0.0,0.0008471274423132756
78,84,0.0,0.0008254694329568945
78,85,0.0,0.0008614034615534827
78,86,0.0,0.0
78,87,0.0,4.97369088507391e-05
78,88,0.0,0.0010203558996355222
78,89,0.0,0.0
78,90,0.0,5.941146417270841e-05
78,91,0.0,0.0
78,92,0.0,0.0
78,93,0.0,0.0
78,94,0.0,0.0
78,95,0.0,0.0
78,96,0.0,0.0
78,97,2.0,1.0
78,98,1.0,1.0
78,99,6.0,5.699374451765304
78,100,2.0,5.0
78,101,0.0,0.0
78,102,0.0,0.0
78,103,0.0,0.0
78,104,0.0,0.0
78,105,0.0,3.892432219315734e-05
78,106,0.0,0.00011208793237498909
78,107,0.0,0.0
78,108,0.0,0.0
78,109,0.0,0.0
78,110,0.0,0.0015644982420690518
78,111,0.0,0.0002705339063735454
78,112,0.0,7.878141354505645e-05
78,113,0.0,0.0
78,114,0.0,0.00027669841325442046
78,115,0.0,0.0
78,116,0.0,0.0003036510336393706
78,117,0.0,0.00020178601051776555
78,118,0.0,0.0007229058856513137
78,119,0.0,9.088093599161329e-05
78,120,0.0,0.00018015286422161145
78,121,0.0,0.0
78,122,0.0,0.0
78,123,2.0,0.0
78,124,3.0,2.0
78,125,1.0,5.661170795198469
78,126,0.0,0.0
78,127,0.0,0.0
78,128,0.0,0.0
78,129,0.0,0.0
